,レースID,順位,選手登番,展示,艇番,名前,年齢,支部,体重,階級,全国勝率,全国2率,当地勝率,当地2率,モーター2率,ボート2率
166,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦5R,3,5031,7.02,1,渡辺空依,22,福岡,56,B1,2.11,1.33,1.33,0.0,8.57,30.82
167,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦5R,4,5063,7.1,3,大塚雅治,22,東京,51,B1,3.33,7.94,0.0,0.0,31.58,30.32
168,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦5R,5,4894,7.04,2,原村拓也,29,香川,51,B2,4.62,17.24,3.3,9.3,21.88,30.32
169,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦5R,6,5107,7.09,6,松本真広,21,福岡,52,B2,1.25,0.0,0.0,0.0,31.34,30.52
170,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦6R,1,4839,7.01,1,四宮与寛,30,徳島,51,B1,5.4,36.94,4.5,16.67,44.12,35.26
171,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦6R,2,4873,7.0,2,蒲原健太,26,佐賀,53,B1,4.52,25.81,2.89,0.0,18.97,32.21
172,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦6R,3,4719,7.08,6,上條暢嵩,26,大阪,51,A1,7.01,52.42,6.6,40.0,32.26,28.57
173,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦6R,4,5000,7.05,3,岡本翔太,25,山口,51,B1,4.34,21.25,2.54,11.54,41.43,14.75
174,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦6R,5,4960,7.04,4,黒野元基,24,愛知,52,A2,6.58,50.96,6.11,40.74,38.46,33.54
175,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦6R,6,5126,6.99,5,山下大輝,23,兵庫,51,B2,1.5,0.0,1.67,0.0,36.67,33.54
176,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦7R,1,4977,7.12,2,馬野　耀,26,大阪,54,B1,4.39,19.4,3.7,10.0,29.73,29.11
177,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦7R,2,5084,7.06,6,末永和也,21,佐賀,53,B1,3.84,18.27,1.44,0.0,31.48,32.45
178,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦7R,3,4896,7.09,1,花本　剛,28,山口,56,B1,4.91,31.58,3.09,6.12,30.43,32.24
179,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦7R,4,4910,7.02,4,中村泰平,24,愛知,52,A1,6.11,44.21,4.32,25.0,31.25,25.81
180,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦7R,5,5143,7.08,5,常盤海心,19,徳島,52,B2,1.21,0.0,0.0,0.0,41.94,30.38
181,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦7R,6,4846,7.06,3,佐藤駿介,26,山口,51,B1,4.0,21.69,4.36,29.9,41.54,35.53
182,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦8R,1,4980,6.97,1,佐々木完,24,山口,50,B1,5.45,33.77,4.28,18.42,43.55,25.32
183,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦8R,2,4932,7.04,5,新開　航,24,福岡,50,A1,6.09,40.0,6.09,45.45,21.74,37.5
184,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦8R,3,4890,7.05,4,石川　諒,31,山口,52,B1,4.29,17.65,4.07,22.67,35.38,34.97
185,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦8R,4,4957,7.08,2,竹之内極,25,福岡,58,B1,4.09,20.9,1.75,5.0,29.69,26.62
186,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦8R,5,4902,7.05,3,山川雄大,27,兵庫,50,B1,4.15,23.08,4.43,25.0,27.03,25.32
187,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦8R,6,4976,7.05,6,金山立樹,26,東京,53,B1,3.24,7.59,2.71,0.0,23.33,33.1
188,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦9R,1,4812,7.0,2,西野雄貴,30,徳島,53,A1,6.11,43.59,6.38,42.86,27.27,29.41
189,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦9R,2,4959,7.0,3,井上忠政,24,大阪,53,A2,6.24,43.51,4.41,21.62,33.96,33.11
190,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦9R,3,4925,7.02,4,森　悠稀,27,兵庫,52,B1,5.08,33.66,5.63,31.58,31.03,30.32
191,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦9R,4,5033,7.06,5,藤原孝斗,22,愛知,54,B1,3.21,8.14,0.0,0.0,37.84,33.11
192,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦9R,5,5101,7.06,6,表　健太,23,福岡,52,B2,1.33,0.0,1.13,0.0,22.64,30.32
193,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦9R,6,5063,7.07,1,大塚雅治,22,東京,51,B1,3.33,7.94,0.0,0.0,31.58,30.32
194,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦10R,1,4950,7.06,1,高岡竜也,27,山口,51,B1,4.29,27.69,4.14,23.36,31.58,27.74
195,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦10R,2,4822,7.07,2,百武　翔,27,佐賀,50,A2,5.26,27.27,5.19,31.25,38.78,35.22
196,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦10R,3,4831,7.1,5,羽野直也,25,福岡,54,A1,7.13,55.0,7.89,68.42,55.93,35.06
197,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦10R,4,5121,7.05,6,定松勇樹,19,佐賀,51,B2,2.17,4.62,2.44,0.0,19.05,38.41
198,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦10R,5,5036,7.06,3,福田翔吾,22,大阪,53,B1,3.24,10.61,2.33,4.17,40.98,37.25
199,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦10R,6,4894,7.1,4,原村拓也,29,香川,51,B2,4.62,17.24,3.3,9.3,21.88,30.32
200,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦11R,1,4871,7.01,1,菊池宏志,28,山口,53,B1,4.31,14.75,3.64,15.56,28.3,32.89
201,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦11R,2,5001,7.04,3,坂本雅佳,25,岡山,56,B1,3.08,13.59,1.94,0.0,29.41,38.56
202,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦11R,3,5043,7.03,2,中村日向,21,香川,54,B1,3.52,9.38,2.94,5.88,30.0,33.12
203,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦11R,4,4908,7.02,4,上田龍星,25,大阪,50,A1,6.52,47.62,6.19,41.94,47.46,42.58
204,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦11R,5,4960,6.99,5,黒野元基,24,愛知,52,A2,6.58,50.96,6.11,40.74,38.46,34.39
205,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦11R,6,5025,7.03,6,粟田　祥,25,徳島,58,B2,2.01,2.67,1.0,0.0,28.13,36.3
206,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦12R,1,4808,7.03,1,松尾　拓,31,三重,49,A1,7.16,55.56,8.78,77.78,42.55,30.2
207,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦12R,2,4980,6.99,2,佐々木完,24,山口,50,B1,5.45,33.77,4.28,18.42,43.55,25.32
208,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦12R,3,4857,7.09,6,加藤翔馬,23,兵庫,56,A2,5.62,39.47,4.11,22.22,34.09,33.12
209,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦12R,4,4910,7.05,3,中村泰平,24,愛知,52,A1,6.11,44.21,4.32,25.0,31.25,25.81
210,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦12R,5,5041,7.02,4,荒牧凪沙,21,福岡,51,B1,3.31,8.91,3.09,8.57,47.83,30.2
211,2020-08-05徳　山スカパー！・ＪＬＣ杯徳山ルーキーシリーズ第１４戦12R,6,5037,7.09,5,田頭虎親,22,香川,53,B1,3.92,25.49,1.67,0.0,19.57,32.88
212,2020-08-05児　島第２５回日本財団会長杯1R,1,4269,6.75,1,杉山裕也,34,愛知,54,A2,6.61,53.28,7.11,44.44,20.0,43.01
213,2020-08-05児　島第２５回日本財団会長杯1R,2,4038,6.87,5,田中健太,41,岡山,57,B1,2.54,5.56,4.55,27.59,21.55,25.58
214,2020-08-05児　島第２５回日本財団会長杯1R,3,4343,6.79,2,村岡　賢,35,広島,53,B1,4.43,20.24,4.62,22.64,25.98,43.88
215,2020-08-05児　島第２５回日本財団会長杯1R,4,4143,6.76,4,浦田晃嗣,39,佐賀,56,B1,4.52,22.34,4.16,26.32,32.06,28.38
216,2020-08-05児　島第２５回日本財団会長杯1R,5,5027,6.8,3,重冨勇哉,23,山口,56,B1,2.86,10.81,1.22,0.0,24.03,28.75
217,2020-08-05児　島第２５回日本財団会長杯1R,6,4693,6.77,6,松下誉士,36,福岡,52,B1,4.0,12.0,3.58,10.53,23.48,46.74
218,2020-08-05児　島第２５回日本財団会長杯2R,1,3187,6.84,3,篠原俊夫,59,香川,51,B1,4.13,20.93,4.68,24.32,21.67,33.33
219,2020-08-05児　島第２５回日本財団会長杯2R,2,4005,6.84,2,瀬川公則,42,山口,55,B1,3.97,22.08,4.1,25.0,27.21,43.42
220,2020-08-05児　島第２５回日本財団会長杯2R,3,3643,6.83,1,米田隆弘,48,岡山,54,B1,5.23,28.44,5.23,31.25,29.77,37.37
221,2020-08-05児　島第２５回日本財団会長杯2R,4,3809,6.85,6,吉田　光,45,佐賀,50,B1,4.74,27.59,5.48,38.71,34.4,38.0
222,2020-08-05児　島第２５回日本財団会長杯2R,5,3755,6.85,5,吉村和也,48,長崎,51,B1,4.6,22.08,4.4,20.0,31.2,23.17
223,2020-08-05児　島第２５回日本財団会長杯2R,6,5111,6.79,4,三村岳人,20,岡山,52,B2,1.48,1.61,1.32,0.0,33.07,42.55
224,2020-08-05児　島第２５回日本財団会長杯3R,1,4069,6.82,3,山本修一,40,岡山,52,A2,6.96,58.04,6.36,48.11,28.68,33.71
225,2020-08-05児　島第２５回日本財団会長杯3R,2,4329,6.73,2,小松卓司,37,福岡,50,B1,4.92,26.23,5.44,38.24,43.2,30.38
226,2020-08-05児　島第２５回日本財団会長杯3R,3,3998,6.79,5,冨成謙児,41,佐賀,52,B1,4.91,25.64,5.7,20.0,38.17,27.63
227,2020-08-05児　島第２５回日本財団会長杯3R,4,3682,6.76,1,切田潤二,47,山口,50,B1,4.18,13.75,4.52,18.18,36.92,25.56
228,2020-08-05児　島第２５回日本財団会長杯3R,5,3658,6.74,4,阪本聖秀,46,大阪,52,B1,3.35,16.67,4.79,26.32,24.19,23.75
229,2020-08-05児　島第２５回日本財団会長杯3R,6,5138,6.86,6,村本大成,20,福岡,56,B2,1.13,0.0,0.0,0.0,54.03,36.05
230,2020-08-05児　島第２５回日本財団会長杯4R,1,3593,6.81,1,横井光弘,51,長崎,56,B1,4.3,17.86,5.0,27.03,32.82,38.14
231,2020-08-05児　島第２５回日本財団会長杯4R,2,4346,6.72,5,前田健太,35,福岡,55,B1,4.44,19.47,0.0,0.0,38.89,35.48
232,2020-08-05児　島第２５回日本財団会長杯4R,3,4661,6.71,2,中島昂章,28,佐賀,50,B1,4.65,19.59,5.12,30.77,28.68,19.28
233,2020-08-05児　島第２５回日本財団会長杯4R,4,3064,6.78,3,山崎昭生,60,香川,50,A2,5.94,45.0,5.86,42.86,33.85,26.0
234,2020-08-05児　島第２５回日本財団会長杯4R,5,4067,6.72,6,永井　源,40,愛知,51,A1,6.54,44.79,6.61,33.33,34.4,36.7
235,2020-08-05児　島第２５回日本財団会長杯4R,6,4007,6.79,4,榮田将彦,41,山口,49,B1,5.08,36.11,4.81,23.81,26.4,29.11
236,2020-08-05児　島第２５回日本財団会長杯5R,1,4382,6.82,1,高山智至,35,滋賀,55,A2,5.21,31.4,5.72,44.44,31.85,29.49
237,2020-08-05児　島第２５回日本財団会長杯5R,2,3890,6.84,2,小宮淳史,44,岡山,54,B1,5.37,33.33,6.54,51.49,24.8,21.05
238,2020-08-05児　島第２５回日本財団会長杯5R,3,2992,6.86,4,今村　豊,59,山口,50,A1,6.94,49.35,4.13,12.5,33.86,43.43
239,2020-08-05児　島第２５回日本財団会長杯5R,4,4981,6.8,3,牧山敦也,24,佐賀,51,B1,4.43,18.09,2.64,10.71,29.63,34.62
240,2020-08-05児　島第２５回日本財団会長杯5R,5,4683,6.8,6,向井田直,29,広島,47,B1,5.14,33.33,5.33,33.33,39.69,40.59
241,2020-08-05児　島第２５回日本財団会長杯5R,6,3825,6.87,5,宮嵜隆太,47,福岡,60,B1,3.7,21.28,0.0,0.0,37.6,30.38
242,2020-08-05児　島第２５回日本財団会長杯6R,1,4079,6.72,2,出畑孝典,41,福岡,52,A2,6.05,44.72,6.48,51.61,25.93,46.15
243,2020-08-05児　島第２５回日本財団会長杯6R,2,3685,6.85,1,荒井輝年,46,岡山,56,A1,6.73,48.59,6.31,41.58,31.85,32.97
244,2020-08-05児　島第２５回日本財団会長杯6R,3,5068,6.77,5,前田　滉,20,愛知,49,B1,4.91,28.36,0.0,0.0,28.36,41.0
245,2020-08-05児　島第２５回日本財団会長杯6R,4,3769,6.85,3,佐竹恒彦,46,滋賀,51,A2,5.85,36.73,6.41,44.12,31.06,34.48
246,2020-08-05児　島第２５回日本財団会長杯6R,5,3809,6.92,4,吉田　光,45,佐賀,50,B1,4.74,27.59,5.48,38.71,34.4,38.0
247,2020-08-05児　島第２５回日本財団会長杯6R,6,4343,6.82,6,村岡　賢,35,広島,53,B1,4.43,20.24,4.62,22.64,25.98,43.88
248,2020-08-05児　島第２５回日本財団会長杯7R,1,4143,6.86,1,浦田晃嗣,39,佐賀,56,B1,4.52,22.34,4.16,26.32,32.06,28.38
249,2020-08-05児　島第２５回日本財団会長杯7R,2,4485,6.81,3,楠原正剛,34,福岡,56,A2,5.53,33.7,6.29,57.14,38.4,31.91
250,2020-08-05児　島第２５回日本財団会長杯7R,3,4561,6.84,2,藤山翔大,29,大阪,53,A1,6.15,41.03,5.3,25.0,34.96,25.32
251,2020-08-05児　島第２５回日本財団会長杯7R,4,3643,6.87,4,米田隆弘,48,岡山,54,B1,5.23,28.44,5.23,31.25,29.77,37.37
252,2020-08-05児　島第２５回日本財団会長杯7R,5,3682,6.83,5,切田潤二,47,山口,50,B1,4.18,13.75,4.52,18.18,36.92,25.56
253,2020-08-05児　島第２５回日本財団会長杯7R,6,4256,6.83,6,渡辺浩司,36,福岡,52,A1,7.12,56.3,6.13,37.5,27.34,44.68
254,2020-08-05児　島第２５回日本財団会長杯8R,1,3933,6.65,6,山地正樹,44,岡山,53,A1,6.58,46.49,6.64,48.94,26.92,40.63
255,2020-08-05児　島第２５回日本財団会長杯8R,2,4336,6.8,3,松田竜馬,36,福岡,54,A2,5.58,38.76,5.73,27.27,26.56,41.76
256,2020-08-05児　島第２５回日本財団会長杯8R,3,3615,6.79,2,横田　茂,47,広島,50,A2,5.3,34.88,4.95,25.0,21.21,32.58
257,2020-08-05児　島第２５回日本財団会長杯8R,4,5027,6.79,5,重冨勇哉,23,山口,56,B1,2.86,10.81,1.22,0.0,24.03,28.75
258,2020-08-05児　島第２５回日本財団会長杯8R,5,3998,6.74,4,冨成謙児,41,佐賀,52,B1,4.91,25.64,5.7,20.0,38.17,27.63
259,2020-08-05児　島第２５回日本財団会長杯8R,6,3755,6.79,1,吉村和也,48,長崎,51,B1,4.6,22.08,4.4,20.0,31.2,23.17
260,2020-08-05児　島第２５回日本財団会長杯9R,1,4736,6.71,4,高倉和士,29,福岡,54,A1,6.35,50.96,5.77,41.03,26.56,34.88
261,2020-08-05児　島第２５回日本財団会長杯9R,2,3064,6.72,1,山崎昭生,60,香川,50,A2,5.94,45.0,5.86,42.86,33.85,26.0
262,2020-08-05児　島第２５回日本財団会長杯9R,3,3890,6.79,3,小宮淳史,44,岡山,54,B1,5.37,33.33,6.54,51.49,24.8,21.05
263,2020-08-05児　島第２５回日本財団会長杯9R,4,3539,6.89,2,金子順一,52,山口,52,B1,4.17,20.41,4.41,18.52,25.0,36.56
264,2020-08-05児　島第２５回日本財団会長杯9R,5,5111,6.68,6,三村岳人,20,岡山,52,B2,1.48,1.61,1.32,0.0,33.07,42.55
265,2020-08-05児　島第２５回日本財団会長杯9R,6,4329,6.67,5,小松卓司,37,福岡,50,B1,4.92,26.23,5.44,38.24,43.2,30.38
266,2020-08-05児　島第２５回日本財団会長杯10R,1,4007,6.82,1,榮田将彦,41,山口,49,B1,5.08,36.11,4.81,23.81,26.4,29.11
267,2020-08-05児　島第２５回日本財団会長杯10R,2,3187,6.83,6,篠原俊夫,59,香川,51,B1,4.13,20.93,4.68,24.32,21.67,33.33
268,2020-08-05児　島第２５回日本財団会長杯10R,3,4382,6.8,5,高山智至,35,滋賀,55,A2,5.21,31.4,5.72,44.44,31.85,29.49
269,2020-08-05児　島第２５回日本財団会長杯10R,4,4079,6.74,4,出畑孝典,41,福岡,52,A2,6.05,44.72,6.48,51.61,25.93,46.15
270,2020-08-05児　島第２５回日本財団会長杯10R,5,4106,6.82,2,坂井康嗣,40,佐賀,52,A2,5.64,33.75,5.56,27.78,37.3,27.16
271,2020-08-05児　島第２５回日本財団会長杯10R,6,3658,6.74,3,阪本聖秀,46,大阪,52,B1,3.35,16.67,4.79,26.32,24.19,23.75
272,2020-08-05児　島第２５回日本財団会長杯11R,1,4256,6.7,3,渡辺浩司,36,福岡,52,A1,7.12,56.3,6.13,37.5,27.34,44.68
273,2020-08-05児　島第２５回日本財団会長杯11R,2,4069,6.83,1,山本修一,40,岡山,52,A2,6.96,58.04,6.36,48.11,28.68,33.71
274,2020-08-05児　島第２５回日本財団会長杯11R,3,4269,6.76,4,杉山裕也,34,愛知,54,A2,6.61,53.28,7.11,44.44,20.0,43.01
275,2020-08-05児　島第２５回日本財団会長杯11R,4,4661,6.75,6,中島昂章,28,佐賀,50,B1,4.65,19.59,5.12,30.77,28.68,19.28
276,2020-08-05児　島第２５回日本財団会長杯11R,5,3769,6.77,2,佐竹恒彦,46,滋賀,51,A2,5.85,36.73,6.41,44.12,31.06,34.48
277,2020-08-05児　島第２５回日本財団会長杯11R,6,4005,6.81,5,瀬川公則,42,山口,55,B1,3.97,22.08,4.1,25.0,27.21,43.42
278,2020-08-05児　島第２５回日本財団会長杯12R,1,2992,6.8,1,今村　豊,59,山口,50,A1,6.94,49.35,4.13,12.5,33.86,43.43
279,2020-08-05児　島第２５回日本財団会長杯12R,2,3933,6.65,2,山地正樹,44,岡山,53,A1,6.58,46.49,6.64,48.94,26.92,40.63
280,2020-08-05児　島第２５回日本財団会長杯12R,3,4736,6.73,6,高倉和士,29,福岡,54,A1,6.35,50.96,5.77,41.03,26.56,34.88
281,2020-08-05児　島第２５回日本財団会長杯12R,4,4067,6.68,3,永井　源,40,愛知,51,A1,6.54,44.79,6.61,33.33,34.4,36.7
282,2020-08-05児　島第２５回日本財団会長杯12R,5,3685,6.88,4,荒井輝年,46,岡山,56,A1,6.73,48.59,6.31,41.58,31.85,32.97
283,2020-08-05児　島第２５回日本財団会長杯12R,6,4561,6.8,5,藤山翔大,29,大阪,53,A1,6.15,41.03,5.3,25.0,34.96,25.32
284,2020-08-05丸　亀スポーツニッポンカップ1R,1,3478,6.87,1,嶋田貴支,49,香川,51,B1,5.48,31.87,5.17,34.31,26.49,0.0
285,2020-08-05丸　亀スポーツニッポンカップ1R,2,4555,6.76,2,富永大一,31,福岡,52,B1,3.81,16.67,5.5,40.0,42.57,0.0
286,2020-08-05丸　亀スポーツニッポンカップ1R,3,3715,6.85,4,倉尾大介,45,福岡,54,B1,3.51,16.95,4.95,21.05,45.81,0.0
287,2020-08-05丸　亀スポーツニッポンカップ1R,4,4219,6.84,3,本岡勝利,38,広島,57,B1,4.23,17.2,5.0,25.0,31.82,0.0
288,2020-08-05丸　亀スポーツニッポンカップ1R,5,2935,6.75,5,幸本　誠,62,広島,50,B1,4.08,20.24,3.14,13.79,33.33,20.0
289,2020-08-05丸　亀スポーツニッポンカップ1R,6,4529,6.83,6,嶋　義信,31,香川,54,B1,4.84,30.12,4.96,33.33,19.58,0.0
290,2020-08-05丸　亀スポーツニッポンカップ2R,1,3211,6.78,1,北川敏弘,58,佐賀,54,B1,4.3,20.24,5.31,23.08,38.1,45.45
291,2020-08-05丸　亀スポーツニッポンカップ2R,2,3705,6.82,2,濱田隆浩,46,大阪,55,B1,4.72,26.42,3.63,20.83,32.69,0.0
292,2020-08-05丸　亀スポーツニッポンカップ2R,3,4094,6.77,5,中島真二,39,福岡,50,B1,4.14,16.13,5.64,36.36,35.76,33.33
293,2020-08-05丸　亀スポーツニッポンカップ2R,4,3869,6.73,3,井芹大志,44,福岡,54,B2,3.35,11.63,4.82,23.53,33.77,0.0
294,2020-08-05丸　亀スポーツニッポンカップ2R,5,3668,6.92,4,市川　猛,49,広島,51,B1,4.23,19.77,3.43,0.0,39.46,72.73
295,2020-08-05丸　亀スポーツニッポンカップ2R,6,5011,6.84,6,高木圭大,23,長崎,52,B1,3.26,6.74,2.28,5.56,27.52,40.0
296,2020-08-05丸　亀スポーツニッポンカップ3R,1,3430,6.76,1,角浜　修,52,広島,53,B1,4.73,26.72,5.83,41.67,34.0,0.0
297,2020-08-05丸　亀スポーツニッポンカップ3R,2,4092,6.82,3,岡部大輔,39,佐賀,52,A2,6.18,47.52,0.0,0.0,36.18,11.11
298,2020-08-05丸　亀スポーツニッポンカップ3R,3,4463,6.79,2,三苫晃幸,34,福岡,54,B1,5.51,38.18,4.78,27.78,40.97,0.0
299,2020-08-05丸　亀スポーツニッポンカップ3R,4,4672,6.77,4,守屋大地,34,岡山,50,B2,4.16,17.78,3.71,28.57,37.66,40.0
300,2020-08-05丸　亀スポーツニッポンカップ3R,5,4116,6.87,5,川田正人,39,徳島,51,A2,5.39,34.65,5.81,47.22,31.61,25.0
301,2020-08-05丸　亀スポーツニッポンカップ3R,6,4522,6.76,6,古澤光紀,32,福岡,53,A1,6.74,54.39,7.17,61.11,38.41,70.0
302,2020-08-05丸　亀スポーツニッポンカップ4R,1,4163,6.73,1,山崎裕司,38,広島,51,A2,6.29,45.22,5.82,54.55,21.77,33.33
303,2020-08-05丸　亀スポーツニッポンカップ4R,2,4697,6.81,2,國弘翔平,33,福岡,49,B1,4.32,25.56,0.0,0.0,30.72,0.0
304,2020-08-05丸　亀スポーツニッポンカップ4R,3,4583,6.78,3,古田祐貴,30,香川,50,A2,6.05,41.67,6.18,40.97,38.96,40.0
305,2020-08-05丸　亀スポーツニッポンカップ4R,4,4383,6.81,4,竹田吉行,35,徳島,51,B1,5.14,27.97,5.43,28.57,43.84,0.0
306,2020-08-05丸　亀スポーツニッポンカップ4R,5,4572,6.81,6,渡部　悟,31,大阪,53,B1,5.53,32.76,6.26,48.39,39.86,0.0
307,2020-08-05丸　亀スポーツニッポンカップ4R,6,4441,6.78,5,末永由楽,33,岡山,52,A1,5.94,41.53,7.0,50.0,26.28,22.22
308,2020-08-05丸　亀スポーツニッポンカップ5R,1,3265,6.75,1,今村暢孝,55,福岡,52,A1,7.06,59.79,7.35,66.67,44.52,22.22
309,2020-08-05丸　亀スポーツニッポンカップ5R,2,3743,6.8,6,林　美憲,45,徳島,51,A1,6.42,49.57,6.43,37.14,33.56,14.29
310,2020-08-05丸　亀スポーツニッポンカップ5R,3,3834,6.79,5,細川明人,45,岡山,55,B1,4.64,26.79,0.0,0.0,45.77,54.55
311,2020-08-05丸　亀スポーツニッポンカップ5R,4,3300,6.88,2,川崎智幸,53,岡山,52,A2,6.53,47.25,6.71,53.97,26.14,0.0
312,2020-08-05丸　亀スポーツニッポンカップ5R,5,3680,6.87,4,森林　太,47,長崎,55,B1,4.58,22.45,4.65,21.74,31.13,0.0
313,2020-08-05丸　亀スポーツニッポンカップ5R,6,3964,6.86,3,宮地博士,41,長崎,54,B1,4.26,14.13,4.67,22.22,26.49,0.0
314,2020-08-05丸　亀スポーツニッポンカップ6R,1,3784,6.78,1,中島友和,43,佐賀,53,A2,6.03,47.0,5.77,46.15,44.67,40.0
315,2020-08-05丸　亀スポーツニッポンカップ6R,2,4028,6.84,3,田村隆信,42,徳島,55,A1,7.04,45.88,6.44,33.33,27.39,20.0
316,2020-08-05丸　亀スポーツニッポンカップ6R,3,4173,6.76,4,岡谷健吾,37,広島,57,A2,5.8,35.97,6.0,34.78,38.67,18.18
317,2020-08-05丸　亀スポーツニッポンカップ6R,4,3804,6.78,5,中渡修作,46,福岡,53,B1,5.01,28.05,0.0,0.0,41.67,80.0
318,2020-08-05丸　亀スポーツニッポンカップ6R,5,3576,6.79,2,白水勝也,47,福岡,50,A2,6.79,54.55,0.0,0.0,16.45,0.0
319,2020-08-05丸　亀スポーツニッポンカップ6R,6,4695,6.75,6,尾崎雄二,34,長崎,52,B1,3.94,17.44,5.02,34.09,48.67,0.0
320,2020-08-05丸　亀スポーツニッポンカップ7R,1,4434,6.78,1,田中辰彦,34,広島,53,A2,5.99,38.71,5.65,42.31,32.05,0.0
321,2020-08-05丸　亀スポーツニッポンカップ7R,2,3747,6.76,2,國崎良春,45,福岡,53,A2,5.14,29.41,4.95,30.0,48.05,44.44
322,2020-08-05丸　亀スポーツニッポンカップ7R,3,4219,6.9,4,本岡勝利,38,広島,57,B1,4.23,17.2,5.0,25.0,31.82,0.0
323,2020-08-05丸　亀スポーツニッポンカップ7R,4,4563,6.86,3,齋藤真之,32,岡山,52,B1,4.31,18.95,3.74,11.9,30.07,10.0
324,2020-08-05丸　亀スポーツニッポンカップ7R,5,4363,6.83,6,大野芳顕,35,福岡,53,A1,6.21,44.63,6.34,53.13,36.08,0.0
325,2020-08-05丸　亀スポーツニッポンカップ7R,6,4390,6.87,5,松本弓雄,34,徳島,52,B1,4.9,31.63,4.88,31.25,22.07,45.45
326,2020-08-05丸　亀スポーツニッポンカップ8R,1,4397,6.78,1,西村拓也,33,大阪,52,A1,7.6,60.63,6.44,33.33,24.83,0.0
327,2020-08-05丸　亀スポーツニッポンカップ8R,2,4063,6.83,4,市橋卓士,40,徳島,55,A1,7.02,56.59,6.31,25.0,27.4,9.09
328,2020-08-05丸　亀スポーツニッポンカップ8R,3,3668,6.84,5,市川　猛,49,広島,51,B1,4.23,19.77,3.43,0.0,39.46,72.73
